date         rtn
19810107    -0.02797
19810108    -0.02698
19810109    -0.00370
19810112    -0.00928
19810113    -0.00375
19810114     0.00376
19810115    -0.01498
19810116     0.01711
19810119    -0.00374
19810120    -0.02439
19810121     0.00192
19810122     0.00192
19810123    -0.00383
19810126     0.00000
19810127     0.00769
19810128    -0.01336
19810129     0.00387
19810130    -0.00771
19810202    -0.01553
19810203     0.01381
19810204     0.00389
19810205     0.00558
19810206     0.00391
19810209    -0.01167
19810210    -0.00787
19810211    -0.00595
19810212    -0.01397
19810213     0.00000
19810217     0.00405
19810218     0.00000
19810219    -0.01210
19810220    -0.01224
19810223     0.02479
19810224     0.00202
19810225     0.03421
19810226     0.00778
19810227    -0.00772
19810302    -0.00973
19810303    -0.01768
19810304    -0.01000
19810305     0.00202
19810306    -0.00202
19810309     0.01818
19810310    -0.00794
19810311    -0.00400
19810312     0.02811
19810313    -0.01172
19810316     0.02174
19810317    -0.00580
19810318     0.00778
19810319    -0.01544
19810320    -0.00980
19810323    -0.00396
19810324    -0.00994
19810325     0.02610
19810326    -0.01174
19810327    -0.02178
19810330    -0.00405
19810331     0.01423
19810401     0.01002
19810402    -0.01389
19810403    -0.01610
19810406    -0.01227
19810407    -0.00621
19810408     0.00000
19810409     0.02917
19810410    -0.01619
19810413    -0.01029
19810414    -0.01663
19810415     0.00846
19810416     0.00629
19810420     0.02708
19810421    -0.01826
19810422    -0.00207
19810423     0.00000
19810424     0.00414
19810427     0.00825
19810428    -0.01227
19810429    -0.01242
19810430    -0.01677
19810501     0.00853
19810504    -0.01268
19810505    -0.01071
19810506     0.00216
19810507     0.00622
19810508     0.00871
19810511    -0.03240
19810512     0.01339
19810513     0.00000
19810514    -0.00220
19810515    -0.00442
19810518     0.00665
19810519    -0.00220
19810520    -0.00442
19810521    -0.01330
19810522    -0.00225
19810526     0.01126
19810527     0.03118
19810528     0.00216
19810529     0.01293
19810601     0.02553
19810602    -0.00622
19810603    -0.01253
19810604    -0.01903
19810605     0.00647
19810608    -0.00214
19810609    -0.01502
19810610     0.00654
19810611     0.02165
19810612     0.00636
19810615     0.00842
19810616    -0.01670
19810617    -0.00637
19810618    -0.01496
19810619    -0.00217
19810622     0.01087
19810623     0.02151
19810624     0.00211
19810625    -0.00840
19810626    -0.00424
19810629    -0.01489
19810630     0.00000
19810701    -0.01728
19810702     0.00000
19810706     0.00220
19810707     0.00000
19810708    -0.00658
19810709     0.00000
19810710    -0.00442
19810713    -0.00887
19810714     0.01790
19810715    -0.00440
19810716     0.00000
19810717    -0.00883
19810720    -0.01336
19810721     0.00226
19810722    -0.00676
19810723    -0.00454
19810724     0.00228
19810727     0.01136
19810728    -0.00449
19810729     0.00000
19810730     0.01806
19810731    -0.00443
19810803     0.00668
19810804     0.03097
19810805     0.00215
19810806    -0.01096
19810807     0.00220
19810810     0.01535
19810811     0.01512
19810812    -0.01489
19810813     0.00648
19810814    -0.00429
19810817    -0.02155
19810818    -0.00220
19810819     0.00662
19810820     0.00439
19810821    -0.00655
19810824    -0.01758
19810825     0.00000
19810826    -0.00671
19810827    -0.00450
19810828     0.01131
19810831    -0.01342
19810901     0.01587
19810902    -0.00446
19810903    -0.02018
19810904    -0.01144
19810908     0.00000
19810909     0.00231
19810910     0.01155
19810911     0.01826
19810914     0.00224
19810915    -0.00671
19810916    -0.01126
19810917    -0.01367
19810918    -0.00231
19810921     0.01620
19810922    -0.00911
19810923     0.00230
19810924     0.00229
19810925    -0.01831
19810928     0.02331
19810929    -0.03189
19810930     0.01882
19811001    -0.00231
19811002     0.01852
19811005     0.00227
19811006    -0.01587
19811007     0.01382
19811008     0.00909
19811009     0.00676
19811012    -0.00671
19811013    -0.03153
19811014    -0.02326
19811015    -0.00476
19811016    -0.01914
19811019     0.00000
19811020     0.00732
19811021    -0.00484
19811022    -0.00487
19811023    -0.00244
19811026    -0.00735
19811027     0.00247
19811028    -0.02463
19811029    -0.01010
19811030     0.05102
19811102     0.02913
19811103     0.00000
19811104     0.00443
19811105    -0.01671
19811106    -0.01214
19811109     0.01474
19811110     0.01211
19811111     0.00478
19811112     0.00476
19811113    -0.02133
19811116    -0.01211
19811117     0.00000
19811118    -0.01225
19811119     0.00000
19811120     0.00496
19811123    -0.00247
19811124     0.03465
19811125     0.00718
19811127     0.03563
19811130     0.00000
19811201    -0.00688
19811202    -0.02079
19811203     0.01887
19811204     0.01157
19811207    -0.02059
19811208    -0.00467
19811209     0.01174
19811210     0.01392
19811211    -0.00458
19811214    -0.01839
19811215     0.00468
19811216     0.00932
19811217     0.03002
19811218     0.01794
19811221    -0.00661
19811222     0.00887
19811223    -0.01319
19811224     0.01559
19811228    -0.00877
19811229    -0.00885
19811230     0.02232
19811231    -0.00655
19820104     0.02418
19820105    -0.02146
19820106    -0.00439
19820107     0.00000
19820108     0.000    
19820111     0.00000
19820112     0.01322
19820113    -0.00217
19820114     0.02614
19820115     0.01486
19820118     0.03556
19820119    -0.01414
19820120     0.00820
19820121     0.01626
19820122    -0.01400
19820125     0.00609
19820126    -0.00403
19820127     0.01417
19820128     0.02794
19820129    -0.01165
19820201    -0.01572
19820202     0.00599
19820203    -0.00397
19820204     0.02167
19820205     0.00000
19820208    -0.02767
19820209    -0.00203
19820210     0.00815
19820211    -0.01010
19820212    -0.00408
19820216     0.02049
19820217     0.00000
19820218     0.00803
19820219    -0.00598
19820222    -0.03206
19820223     0.00828
19820224     0.01848
19820225    -0.00605
19820226     0.00406
19820301     0.00404
19820302    -0.01811
19820303    -0.01844
19820304    -0.01253
19820305    -0.01057
19820308    -0.01709
19820309     0.01957
19820310     0.00640
19820311    -0.01271
19820312    -0.00644
19820315     0.01728
19820316    -0.02548
19820317     0.00000
19820318     0.00871
19820319    -0.00432
19820322     0.02603
19820323     0.00634
19820324    -0.00630
19820325     0.01057
19820326    -0.01255
19820329     0.01483
19820330     0.00835
19820331    -0.01035
19820401     0.02092
19820402     0.00820
19820405     0.00000
19820406     0.00407
19820407     0.00000
19820408     0.00810
19820412    -0.00201
19820413    -0.00201
19820414     0.02621
19820415     0.01572
19820416    -0.00193
19820419    -0.01163
19820420    -0.00784
19820421     0.00988
19820422     0.00783
19820423     0.02136
19820426     0.00380
19820427    -0.01326
19820428    -0.00384
19820429    -0.01156
19820430     0.00195
19820503     0.00389
19820504     0.00388
19820505     0.00579
19820506     0.00937
19820507    -0.00193
19820510    -0.01351
19820511     0.00783
19820512    -0.00777
19820513    -0.00391
19820514     0.00000
19820517    -0.01179
19820518    -0.00199
19820519    -0.00398
19820520     0.00800
19820521    -0.00595
19820524    -0.00599
19820525    -0.00602
19820526     0.00202
19820527     0.00000
19820528    -0.00806
19820601     0.00407
19820602     0.00405
19820603    -0.00806
19820604    -0.02033
19820607    -0.00415
19820608    -0.02917
19820609    -0.00215
19820610     0.01075
19820611     0.01489
19820614    -0.00839
19820615     0.01057
19820616    -0.00418
19820617    -0.01681
19820618    -0.00214
19820621     0.00428
19820622     0.02132
19820623     0.02088
19820624    -0.01022
19820625    -0.00413
19820628     0.01452
19820629     0.00000
19820630    -0.00818
19820701     0.00000
19820702    -0.01031
19820706     0.00625
19820707     0.01035
19820708     0.00820
19820709     0.01626
19820712     0.01600
19820713     0.01575
19820714     0.03682
19820715    -0.00187
19820716     0.00000
19820719    -0.01311
19820720     0.02277
19820721     0.00186
19820722    -0.01296
19820723    -0.00188
19820726    -0.00940
19820727    -0.00569
19820728    -0.00954
19820729     0.00963
19820730     0.00191
19820802     0.01714
19820803    -0.01124
19820804    -0.00568
19820805    -0.01356
19820806    -0.01174
19820809     0.00198
19820810    -0.00395
19820811    -0.00992
19820812    -0.00200
19820813     0.01004
19820816     0.00000
19820817     0.04970
19820818    -0.00379
19820819     0.00380
19820820     0.03409
19820823     0.01648
19820824    -0.01441
19820825     0.01097
19820826     0.00000
19820827    -0.00181
19820830     0.01268
19820831     0.00894
19820901    -0.01064
19820902     0.02330
19820903     0.01051
19820907     0.00520
19820908     0.00000
19820909    -0.00862
19820910    -0.00696
19820913     0.02102
19820914    -0.00515
19820915     0.01207
19820916     0.01022
19820917     0.00000
19820920     0.00843
19820921     0.02676
19820922    -0.01629
19820923     0.01159
19820924    -0.00491
19820927     0.00822
19820928    -0.00489
19820929    -0.01967
19820930    -0.01839
19821001     0.01022
19821004     0.00506
19821005     0.00839
19821006     0.05158
19821007     0.01741
19821008     0.00933
19821011     0.02928
19821012    -0.00898
19821013     0.00906
19821014    -0.04042
19821015    -0.00780
19821018     0.04403
19821019    -0.01054
19821020     0.02892
19821021    -0.00888
19821022    -0.01194
19821025    -0.03323
19821026     0.02500
19821027    -0.00457
19821028    -0.02450
19821029     0.00314
19821101     0.02034
19821102     0.00460
19821103     0.04122
19821104    -0.00457
19821105     0.00298
19821108    -0.01039
19821109     0.02849
19821110    -0.01603
19821111     0.01185
19821112    -0.02343
19821115    -0.01349
19821116    -0.00152
19821117     0.02283
19821118    -0.00298
19821119    -0.00299
19821122    -0.03593
19821123     0.00932
19821124     0.01846
19821126     0.00755
19821129    -0.01049
19821130     0.04848
19821201     0.00000
19821202     0.02023
19821203     0.00000
19821206     0.05099
19821207     0.02561
19821208    -0.00657
19821209    -0.00926
19821210    -0.00935
19821213     0.01213
19821214    -0.03063
19821215    -0.01786
19821216     0.01538
19821217     0.02893
19821220    -0.00937
19821221     0.03514
19821222    -0.02350
19821223     0.00134
19821227     0.02937
19821228    -0.01297
19821229     0.01577
19821230    -0.00517
19821231     0.00130
19830103    -0.03377
19830104     0.02823
19830105     0.00392
19830106     0.01693
19830107    -0.01024
19830110     0.01423
19830111     0.00000
19830112     0.00128
19830113     0.00510
19830114     0.00507
19830117     0.00126
19830118     0.00378
19830119    -0.01129
19830120    -0.00635
19830121    -0.03321
19830124    -0.00793
19830125     0.02264
19830126    -0.00911
19830127     0.02628
19830128    -0.00256
19830131     0.01540
19830201    -0.01896
19830202    -0.01031
19830203     0.00375
19830204     0.01963
19830207    -0.00257
19830208    -0.02059
19830209    -0.00657
19830210     0.01984
19830211     0.00000
19830214     0.02724
19830215    -0.00126
19830216    -0.00506
19830217     0.00000
19830218     0.00254
19830222    -0.01521
19830223     0.01673
19830224     0.02152
19830225    -0.00496
19830228    -0.01370
19830301     0.02778
19830302     0.00369
19830303    -0.00245
19830304     0.00368
19830307     0.00733
19830308    -0.02063
19830309     0.01363
19830310    -0.01956
19830311     0.00499
19830314    -0.00248
19830315     0.00373
19830316    -0.01983
19830317     0.00000
19830318     0.01011
19830321     0.00876
19830322    -0.00620
19830323     0.01998
19830324     0.00122
19830325    -0.00122
19830328     0.00245
19830329     0.00488
19830330     0.01337
19830331    -0.02398
19830404     0.00614
19830405    -0.00366
19830406     0.00613
19830407     0.00609
19830408     0.00605
19830411     0.02647
19830412     0.00352
19830413     0.01636
19830414     0.00690
19830415     0.00571
19830418     0.02270
19830419    -0.00999
19830420     0.03251
19830421    -0.00109
19830422     0.01957
19830425    -0.02345
19830426     0.02293
19830427    -0.00961
19830428     0.01078
19830429    -0.00213
19830502    -0.01709
19830503     0.00435
19830504     0.00866
19830505     0.00172
19830506     0.01620
19830509    -0.00106
19830510    -0.00532
19830511    -0.01176
19830512     0.00000
19830513     0.00866
19830516    -0.01073
19830517    -0.01085
19830518    -0.01974
19830519    -0.00447
19830520    -0.00449
19830523     0.01580
19830524     0.01889
19830525     0.00872
19830526    -0.01081
19830527    -0.01202
19830531    -0.01549
19830601     0.00562
19830602     0.01453
19830603     0.00441
19830606     0.01535
19830607    -0.02268
19830608     0.00221
19830609     0.00331
19830610     0.00440
19830613     0.02626
19830614     0.00640
19830615     0.02542
19830616     0.00620
19830617    -0.00513
19830620     0.00722
19830621     0.00922
19830622     0.00305
19830623    -0.00202
19830624    -0.00203
19830627    -0.01728
19830628    -0.02378
19830629     0.01695
19830630     0.00208
19830701     0.00624
19830705    -0.01446
19830706     0.01992
19830707    -0.01542
19830708     0.01461
19830711     0.01440
19830712    -0.01927
19830713     0.00310
19830714     0.00619
19830715    -0.01537
19830718    -0.00208
19830719     0.00834
19830720     0.03723
19830721     0.00100
19830722    -0.00896
19830725     0.01206
19830726    -0.00099
19830727    -0.01889
19830728    -0.01114
19830729    -0.01332
19830801     0.00312
19830802    -0.00207
19830803     0.00622
19830804    -0.00660
19830805     0.00209
19830808    -0.00626
19830809    -0.00735
19830810     0.00000
19830811    -0.00317
19830812     0.00637
19830815     0.01688
19830816     0.00934
19830817     0.01131
19830818    -0.01118
19830819     0.00719
19830822    -0.01020
19830823    -0.01546
19830824    -0.02408
19830825    -0.00215
19830826     0.01398
19830829     0.00954
19830830    -0.01366
19830831     0.01810
19830901    -0.00732
19830902     0.00948
19830906     0.01775
19830907     0.00410
19830908    -0.00102
19830909     0.00000
19830912    -0.00613
19830913     0.00412
19830914     0.00717
19830915    -0.00916
19830916     0.01129
19830919     0.00508
19830920     0.00101
19830921    -0.00706
19830922     0.01321
19830923     0.01605
19830926     0.01579
19830927    -0.00583
19830928     0.00684
19830929    -0.00680
19830930    -0.00782
19831003     0.00985
19831004     0.01366
19831005     0.00962
19831006     0.00763
19831007     0.00095
19831010     0.01512
19831011    -0.00931
19831012    -0.00282
19831013     0.00754
19831014    -0.01403
19831017     0.00000
19831018    -0.02277
19831019     0.01359
19831020    -0.00575
19831021    -0.02119
19831024     0.00984
19831025     0.00195
19831026    -0.00389
19831027     0.01074
19831028    -0.01063
19831031    -0.00977
19831101     0.00000
19831102     0.00552
19831103    -0.02075
19831104    -0.01312
19831107    -0.00102
19831108     0.00102
19831109     0.01125
19831110     0.01314
19831111     0.01297
19831114     0.00493
19831115    -0.02353
19831116     0.00201
19831117    -0.01102
19831118     0.00101
19831121     0.01417
19831122    -0.01796
19831123    -0.01728
19831125     0.00103
19831128    -0.01446
19831129     0.01992
19831130    -0.03494
19831201     0.01278
19831202    -0.00841
19831205     0.00636
19831206    -0.00843
19831207     0.01382
19831208    -0.00210
19831209     0.02731
19831212     0.01431
19831213    -0.01512
19831214    -0.01024
19831215    -0.01138
19831216     0.01151
19831219     0.00310
19831220     0.00412
19831221     0.01540
19831222    -0.00607
19831223     0.00610
19831227     0.00809
19831228    -0.00301
19831229    -0.00905
19831230    -0.00914
19840103    -0.00205
19840104     0.01745
19840105     0.00303
19840106    -0.00604
19840109    -0.00101
19840110    -0.00912
19840111     0.00000
19840112    -0.00818
19840113    -0.01856
19840116     0.01261
19840117     0.00415
19840118    -0.00413
19840119    -0.01349
19840120    -0.01577
19840123    -0.00748
19840124     0.00538
19840125    -0.01178
19840126    -0.00650
19840127     0.00218
19840130    -0.00871
19840131     0.00220
19840201    -0.00329
19840202     0.00549
19840203    -0.02339
19840206    -0.01806
19840207     0.01609
19840208    -0.02489
19840209     0.01160
19840210     0.00803
19840213    -0.00796
19840214     0.01720
19840215    -0.01127
19840216     0.00000
19840217     0.00114
19840221    -0.00342
19840222    -0.00229
19840223     0.00115
19840224     0.01831
19840227     0.01461
19840228    -0.02547
19840229     0.00227
19840301     0.01134
19840302     0.00448
19840305    -0.00893
19840306    -0.01577
19840307    -0.01487
19840308     0.00813
19840309    -0.00461
19840312     0.02083
19840313     0.00340
19840314     0.00339
19840315     0.00901
19840316     0.01563
19840319     0.00220
19840320     0.00658
19840321    -0.00654
19840322    -0.01096
19840323    -0.00443
19840326     0.00000
19840327     0.01448
19840328     0.01317
19840329    -0.01408
19840330     0.00220
19840402    -0.01754
19840403    -0.00781
19840404    -0.00112
19840405    -0.02027
19840406     0.00920
19840409    -0.00114
19840410     0.00342
19840411    -0.01023
19840412     0.03330
19840413    -0.01111
19840416     0.01348
19840417    -0.00443
19840418    -0.01002
19840419    -0.00337
19840423    -0.00790
19840424     0.00796
19840425     0.01016
19840426     0.01229
19840427     0.00110
19840430     0.00331
19840501     0.02418
19840502    -0.00215
19840503    -0.00538
19840504    -0.01665
19840507     0.00443
19840508     0.00883
19840509    -0.01204
19840510    -0.00443
19840511    -0.01001
19840514     0.00899
19840515     0.00668
19840516    -0.00885
19840517    -0.01451
19840518    -0.00906
19840521    -0.00686
19840522    -0.00575
19840523    -0.00347
19840524    -0.00813
19840525     0.00468
19840529    -0.00583
19840530     0.00586
19840531     0.00466
19840601     0.00116
19840604     0.00348
19840605    -0.02656
19840606     0.00356
19840607    -0.00118
19840608     0.00118
19840611    -0.01418
19840612     0.00240
19840613    -0.00120
19840614    -0.03473
19840615    -0.01241
19840618     0.02261
19840619     0.00983
19840620     0.05231
19840621    -0.02081
19840622    -0.00590
19840625     0.00238
19840626    -0.01303
19840627    -0.00960
19840628     0.02061
19840629     0.00475
19840702     0.00118
19840703     0.01181
19840705    -0.00700
19840706    -0.00588
19840709     0.01418
19840710    -0.00117
19840711    -0.01750
19840712    -0.00831
19840713     0.00838
19840716     0.01900
19840717     0.00816
19840718    -0.00578
19840719    -0.00465
19840720    -0.00467
19840723    -0.00352
19840724    -0.00707
19840725     0.01661
19840726     0.01050
19840727     0.00693
19840730    -0.00573
19840731     0.02191
19840801     0.01919
19840802     0.01772
19840803     0.04679
19840806     0.01247
19840807    -0.00308
19840808    -0.01359
19840809     0.03477
19840810    -0.01426
19840813     0.01033
19840814    -0.00818
19840815     0.00619
19840816     0.00922
19840817    -0.00102
19840820     0.00203
19840821     0.02130
19840822    -0.01291
19840823     0.00604
19840824     0.00500
19840827    -0.00697
19840828     0.00501
19840829    -0.00897
19840830    -0.00503
19840831     0.00101
19840904    -0.01010
19840905    -0.00102
19840906     0.00817
19840907    -0.01418
19840910     0.00925
19840911    -0.00611
19840912     0.00717
19840913     0.02645
19840914     0.00496
19840917     0.00690
19840918    -0.00784
19840919    -0.00592
19840920     0.00099
19840921    -0.01389
19840924    -0.00402
19840925     0.00202
19840926     0.00504
19840927     0.01003
19840928    -0.01291
19841001    -0.01308
19841002    -0.00714
19841003    -0.00411
19841004     0.00515
19841005    -0.00513
19841008    -0.00103
19841009    -0.00206
19841010     0.00827
19841011    -0.01333
19841012     0.01351
19841015     0.00513
19841016    -0.01020
19841017     0.00515
19841018     0.03385
19841019    -0.00794
19841022     0.00800
19841023     0.00496
19841024     0.00099
19841025    -0.01282
19841026    -0.00799
19841029     0.00403
19841030     0.01705
19841031    -0.00809
19841101     0.00903
19841102     0.00099
19841105     0.00695
19841106     0.00592
19841107    -0.01373
19841108    -0.00696
19841109    -0.01301
19841112     0.00609
19841113    -0.01008
19841114     0.00305
19841115    -0.00305
19841116    -0.01018
19841119    -0.01235
19841120     0.01042
19841121    -0.00206
19841123     0.01343
19841126     0.00204
19841127     0.01526
19841128    -0.01303
19841129    -0.00914
19841130    -0.00205
19841203    -0.01437
19841204     0.00208
19841205    -0.01975
19841206     0.00530
19841207    -0.01160
19841210     0.00640
19841211     0.01060
19841212    -0.00315
19841213    -0.00842
19841214     0.00849
19841217     0.00211
19841218     0.03466
19841219    -0.00102
19841220    -0.00508
19841221     0.01124
19841224     0.00404
19841226    -0.00402
19841227    -0.00505
19841228     0.00305
19841231    -0.00304
19850102    -0.01726
19850103    -0.00826
19850104    -0.00208
19850107     0.00522
19850108    -0.00519
19850109     0.00522
19850110     0.02804
19850111    -0.00808
19850114     0.01629
19850115    -0.00100
19850116    -0.00602
19850117    -0.00202
19850118     0.00404
19850121     0.03323
19850122     0.01072
19850123     0.02218
19850124     0.00472
19850125     0.00094
19850128     0.01032
19850129     0.01764
19850130    -0.00274
19850131    -0.00183
19850201    -0.00550
19850204     0.01475
19850205    -0.00817
19850206    -0.00018
19850207     0.01293
19850208     0.00091
19850211    -0.02732
19850212    -0.01311
19850213     0.01518
19850214    -0.01308
19850215    -0.00473
19850219     0.00381
19850220     0.01422
19850221     0.00000
19850222    -0.00654
19850225     0.00753
19850226     0.00467
19850227    -0.01022
19850228     0.00657
19850301     0.01399
19850304    -0.00644
19850305     0.00000
19850306    -0.01574
19850307    -0.02070
19850308    -0.00384
19850311     0.01446
19850312     0.00285
19850313    -0.01422
19850314    -0.00865
19850315    -0.00194
19850318    -0.00194
19850319     0.01655
19850320    -0.00862
19850321    -0.00483
19850322    -0.00777
19850325    -0.02544
19850326     0.00703
19850327     0.00798
19850328     0.00198
19850329     0.00296
19850401     0.00886
19850402    -0.00293
19850403    -0.00978
19850404     0.00395
19850408    -0.02461
19850409     0.00605
19850410     0.01003
19850411     0.00894
19850412     0.00787
19850415     0.00977
19850416     0.00387
19850417    -0.00096
19850418    -0.01639
19850419     0.00098
19850422     0.00098
19850423     0.00978
19850424    -0.00291
19850425     0.00194
19850426    -0.01358
19850429    -0.00688
19850430     0.00198
19850501    -0.00692
19850502    -0.00199
19850503     0.00578
19850506    -0.00200
19850507     0.00802
19850508     0.01093
19850509     0.00590
19850510     0.01760
19850513     0.00096
19850514    -0.01727
19850515     0.00391
19850516     0.00389
19850517     0.01357
19850520     0.01721
19850521     0.00000
19850522    -0.00470
19850523    -0.00755
19850524    -0.00381
19850528    -0.00382
19850529    -0.00479
19850530    -0.01349
19850531     0.00488
19850603     0.00389
19850604     0.00484
19850605    -0.00963
19850606     0.00973
19850607    -0.01830
19850610     0.00196
19850611    -0.01273
19850612    -0.04167
19850613    -0.01760
19850614     0.02107
19850617    -0.00826
19850618    -0.00208
19850619    -0.00417
19850620    -0.00524
19850621     0.00526
19850624     0.01257
19850625     0.00931
19850626     0.00922
19850627     0.00711
19850628    -0.00202
19850701     0.00909
19850702    -0.00400
19850703    -0.00503
19850705     0.00606
19850708    -0.00803
19850709    -0.01822
19850710     0.01443
19850711     0.00610
19850712     0.00404
19850715     0.01006
19850716     0.02390
19850717     0.00681
19850718    -0.00483
19850719     0.00388
19850722     0.00484
19850723    -0.00385
19850724    -0.00193
19850725     0.00871
19850726     0.01344
19850729    -0.01799
19850730     0.00675
19850731     0.00670
19850801     0.00856
19850802    -0.00660
19850805    -0.00285
19850806    -0.01429
19850807    -0.00097
19850808     0.00174
19850809    -0.00779
19850812    -0.00196
19850813    -0.00393
19850814     0.00099
19850815    -0.00296
19850816    -0.00495
19850819     0.00099
19850820     0.01291
19850821     0.00686
19850822    -0.01363
19850823     0.00197
19850826     0.01084
19850827     0.00000
19850828    -0.00195
19850829    -0.00391
19850830    -0.00686
19850903     0.00395
19850904     0.00098
19850905     0.00884
19850906     0.00584
19850909     0.00194
19850910    -0.01159
19850911    -0.00489
19850912    -0.00098
19850913     0.00295
19850916     0.00686
19850917    -0.01266
19850918     0.00592
19850919     0.00392
19850920    -0.00977
19850923     0.01085
19850924    -0.01073
19850925    -0.02170
19850926    -0.00202
19850930     0.00101
19851001     0.02220
19851002    -0.01777
19851003     0.00000
19851004    -0.00704
19851007     0.00607
19851008     0.00101
19851009    -0.00101
19851010     0.00101
19851011     0.01005
19851014     0.01891
19851015     0.00000
19851016     0.01074
19851017    -0.00676
19851018    -0.00681
19851021    -0.00098
19851022     0.01275
19851023     0.01065
19851024    -0.01437
19851025    -0.00486
19851028     0.01074
19851029     0.00870
19851030     0.00479
19851031    -0.00953
19851101     0.00770
19851104     0.01051
19851105     0.00851
19851106     0.00450
19851107    -0.00564
19851108     0.00284
19851111     0.01792
19851112     0.00371
19851113    -0.00277
19851114     0.01204
19851115     0.00091
19851118     0.01280
19851119    -0.00181
19851120     0.00542
19851121     0.00899
19851122    -0.00535
19851125    -0.00358
19851126     0.00000
19851127     0.00899
19851129    -0.00357
19851202    -0.01342
19851203     0.00544
19851204     0.02344
19851205    -0.00793
19851206     0.00710
19851209     0.02028
19851210     0.01383
19851211     0.01620
19851212    -0.00252
19851213     0.01093
19851216     0.01331
19851217     0.00164
19851218     0.00246
19851219     0.00572
19851220     0.00325
19851223    -0.00162
19851224    -0.00812
19851226     0.00327
19851227     0.01468
19851230     0.01768
19851231    -0.01738
19860102    -0.02251
19860103     0.01563
19860106     0.00000
19860107     0.00810
19860108    -0.04337
19860109     0.01008
19860110    -0.01247
19860113     0.00337
19860114     0.00168
19860115     0.02261
19860116     0.02211
19860117    -0.03285
19860120    -0.00994
19860121     0.00084
19860122    -0.03512
19860123     0.02600
19860124     0.01351
19860127    -0.00250
19860128     0.01420
19860129    -0.00494
19860130    -0.00993
19860131     0.01338
19860203     0.02063
19860204    -0.00404
19860205     0.00568
19860206     0.00081
19860207     0.01194
19860210     0.00963
19860211    -0.00318
19860212    -0.01116
19860213     0.00403
19860214     0.00402
19860218     0.01680
19860219    -0.00865
19860220     0.01032
19860221     0.00393
19860224    -0.00548
19860225    -0.00865
19860226     0.00476
19860227    -0.01501
19860228    -0.03208
19860303     0.00249
19860304    -0.00992
19860305    -0.00918
19860306    -0.01095
19860307    -0.00511
19860310     0.01712
19860311     0.02357
19860312    -0.01974
19860313     0.01007
19860314    -0.00083
19860317     0.00333
19860318     0.00994
19860319    -0.00492
19860320    -0.00989
19860321    -0.00749
19860324    -0.00084
19860325    -0.00588
19860326    -0.00253
19860327     0.01016
19860331     0.01593
19860401    -0.01568
19860402     0.01257
19860403    -0.00911
19860404    -0.00919
19860407     0.00843
19860408     0.01672
19860409    -0.01809
19860410     0.00670
19860411    -0.00333
19860414     0.01753
19860415     0.00164
19860416     0.01392
19860417    -0.00081
19860418    -0.01293
19860421     0.01474
19860422    -0.01211
19860423     0.01471
19860424     0.01530
19860425     0.01190
19860428     0.01176
19860429    -0.01239
19860430    -0.01961
19860501     0.00400
19860502    -0.01753
19860505     0.00973
19860506    -0.00884
19860507    -0.01945
19860508    -0.00760
19860509     0.00503
19860512     0.00167
19860513    -0.00750
19860514    -0.00504
19860515    -0.01857
19860516    -0.00344
19860519    -0.00518
19860520     0.01474
19860521    -0.01197
19860522    -0.00779
19860523     0.00349
19860527     0.02172
19860528     0.02976
19860529     0.00991
19860530    -0.00327
19860602    -0.00082
19860603     0.00328
19860604    -0.01800
19860605     0.00500
19860606    -0.00580
19860609    -0.02085
19860610     0.01107
19860611     0.00505
19860612    -0.00754
19860613     0.01098
19860616    -0.00752
19860617    -0.01094
19860618    -0.00340
19860619    -0.00939
19860620     0.01293
19860623    -0.01191
19860624     0.00947
19860625     0.00683
19860626    -0.00508
19860627     0.00170
19860630    -0.00340
19860701     0.01451
19860702     0.00589
19860703    -0.00334
19860707    -0.02517
19860708    -0.00430
19860709    -0.00259
19860710     0.01040
19860711    -0.01801
19860714    -0.02707
19860715    -0.02513
19860716    -0.01934
19860717    -0.00845
19860718    -0.00189
19860721     0.00095
19860722     0.01327
19860723    -0.00374
19860724     0.00000
19860725     0.00751
19860728    -0.01305
19860729    -0.00850
19860730     0.00762
19860731     0.00189
19860801    -0.00849
19860804     0.00190
19860805    -0.00570
19860806     0.00191
19860807     0.00744
19860808    -0.00763
19860811     0.00769
19860812     0.01145
19860813     0.01132
19860814     0.00187
19860815    -0.00838
19860818     0.01690
19860819     0.01016
19860820     0.01828
19860821    -0.00898
19860822     0.00000
19860825     0.00725
19860826     0.01529
19860827     0.00000
19860828    -0.00797
19860829    -0.00893
19860902    -0.01982
19860903     0.00092
19860904     0.02388
19860905     0.00717
19860908     0.02404
19860909     0.00087
19860910     0.00174
19860911    -0.03382
19860912    -0.01346
19860915    -0.00273
19860916     0.00912
19860917    -0.00452
19860918     0.00545
19860919    -0.01084
19860922     0.01279
19860923     0.00451
19860924    -0.01257
19860925    -0.01273
19860926    -0.00184
19860929    -0.00923
19860930     0.00186
19861001    -0.01115
19861002     0.00000
19861003    -0.01598
19861006     0.02006
19861007    -0.04026
19861008    -0.00488
19861009    -0.04314
19861010     0.01332
19861013    -0.01314
19861014    -0.00922
19861015     0.01758
19861016    -0.01524
19861017     0.00619
19861020    -0.01333
19861021     0.00936
19861022    -0.00824
19861023     0.00935
19861024    -0.00103
19861027     0.00618
19861028    -0.01126
19861029     0.00104
19861030     0.00931
19861031     0.01332
19861103     0.02224
19861104    -0.00396
19861105    -0.01311
19861106    -0.01421
