Mon day year open high low close volume adjclose
3 10 2006 34.27 34.9 34 34.84 1443100 33.68
3 13 2006 34.8 35.08 34.54 34.91 1846800 33.75
3 14 2006 34.9 35.59 34.8 35.46 2455400 34.28
3 15 2006 36.42 36.59 36.28 36.37 3282900 35.16
3 16 2006 36.55 36.71 36.25 36.48 2218600 35.26
3 17 2006 36.54 36.79 36.03 36.39 2072400 35.18
3 20 2006 36.64 36.8 36.29 36.32 1442900 35.11
3 21 2006 36.2 36.4 35.55 35.63 1741900 34.44
3 22 2006 36.15 36.6 36.1 36.42 1300600 35.21
3 23 2006 36.9 37.2 36.71 36.98 1944500 35.75
3 24 2006 37.35 37.75 37.12 37.42 2251200 36.17
3 27 2006 37.77 37.99 37.62 37.89 1662500 36.63
3 28 2006 37.67 38.04 37.31 37.45 1676600 36.2
3 29 2006 37.75 38.75 37.7 38.58 1824500 37.29
3 30 2006 39.35 40.35 39.35 40.22 3476100 38.88
3 31 2006 39.62 40.19 39.22 39.85 3045900 38.52
